Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
International Bank for Reconstruction & Development,IBRD,3,8/9/2021,GDIF,NR,AT MATURITY,CAD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10109200,10109200,7/25/2011,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Aozora Bank Ltd,NIPPBK,1.698,3/5/2026,2,#N/A N/A,AT MATURITY,USD,12.5,50,#N/A N/A,N,50000000,50000000,2/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Development Bank,SDBC,3.1,11/21/2022,SH,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,143812000,143812000,7/27/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Nederlandse Waterschapsbank NV,NEDWBK,0.125,7/9/2025,EMTn,AAA,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,21116800,21116800,7/2/2019,Governments,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole CIB Financial Solutions SA,ACAFP,0.437,12/5/2025,EMtn,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,1113820,1113820,11/20/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Wallenstam AB,WALLB,0.58,8/25/2023,DMTN,#N/A N/A,AT MATURITY,SEK,40,60,#N/A N/A,N,42345800,42345800,2/19/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Attistibas Finansu Institucija Altum JSC,ALTUMG,1.3,10/17/2024,EMTN,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,23492000,23492000,10/10/2017,Governments,#N/A N/A,#N/A Authorization,0,Opco
International Finance Corp,IFC,0.11,4/5/2027,GMTN,AAA,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,11244400,11244400,3/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.44,4/6/2026,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,7079490,7079490,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.6,4/6/2028,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,7079490,7079490,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kungsleden AB,KLED,1.748,1/23/2026,DMTN,#N/A N/A,AT MATURITY,SEK,42.85710144,100,#N/A N/A,N,31460400,31460400,1/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.295,11/18/2026,EMTN,#N/A N/A,AT MATURITY,EUR,66.66670227,55.55559921,#N/A N/A,N,14406210,14406210,10/31/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
enercity Erneuerbare GmbH,ENERGM,0,12/18/2030,12Y,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,113601000,0,11/9/2018,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Schaeffler AG,SHAEFF,0,5/11/2028,8YFX,#N/A N/A,AT MATURITY,EUR,30,40,#N/A N/A,N,455565630,0,3/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bazalgette Finance Plc,BAZFIN,0.192,7/17/2049,EMTN,BBB+,SINKABLE,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,163243750,163243750,7/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
EVN AG,EVN,0,4/23/2030,10Y,#N/A N/A,AT MATURITY,EUR,26.66670036,60,#N/A N/A,N,108137000,108137000,3/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Natixis SA,KNFP,#N/A N/A,6/14/2034,Emt1,NR,AT MATURITY,EUR,46.66669846,33.33330154,#N/A N/A,N,28021750,28021750,5/24/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
BTS Group Holdings PCL,BTSTB,3.15,5/24/2024,19-1,#N/A N/A,AT MATURITY,THB,7.692309856,53.84619904,#N/A N/A,N,94201800,94201800,4/12/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Canadian Solar Infrastructure Fund Inc,CASOIN,0.8,1/26/2026,1,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,36651760,36651760,1/20/2021,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Japan Housing Finance Agency,HLC,0.548,1/20/2039,255,NR,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,91209700,91209700,1/11/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
MTR Corp CI Ltd,MTRC,3.15,3/28/2048,EMTN,NR,AT MATURITY,HKD,25,70,#N/A N/A,N,29309130,29309130,3/21/2018,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
China Longyuan Power Group Corp Ltd,LONGYU,3.96,12/4/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,0,37.5,#N/A N/A,N,438789000,438789000,11/29/2018,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Kajima Corp,KAJIMA,0.11,2/28/2025,46,#N/A N/A,AT MATURITY,JPY,8.333330154,33.33330154,#N/A N/A,N,92456900,92456900,2/21/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Zhejiang Nanxun Rural Commercial Bank Co Ltd,ZNXRCB,3.7,1/14/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,30890200,30890200,1/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Chongqing Rural Commercial Bank Co Ltd,CQRURA,3.6,11/9/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,15.38459969,38.46149826,#N/A N/A,N,301678000,301678000,11/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Societe Du Grand Paris EPIC,SOGRPR,0.5755,10/29/2052,EMTN,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,233158000,233158000,10/22/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.25,5/29/2028,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29281440,29281440,5/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.96,10/6/2032,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,8259405,8259405,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,2.29,7/15/2038,4,#N/A N/A,SINKABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,85500000,85500000,9/11/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Citigroup Global Markets Holdings Inc/United States,C,2.8,3/13/2024,GMTN,#N/A N/A,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,3524000,3524000,3/6/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Bazalgette Finance Plc,BAZFIN,0.688,6/27/2050,EMTN,BBB+,AT MATURITY,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,132136000,132136000,6/16/2016,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
China Development Bank,SDBC,3.1,11/21/2022,SZ,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,143812000,143812000,7/27/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Arendals Fossekompani A/S,AREFOS,2.615,3/24/2028,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,58342000,58342000,2/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Akershus Energi AS,AKENNO,0.94,12/17/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,58383500,58383500,12/10/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Region Stockholm,STOCKL,0.46,4/27/2027,EMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,119233000,119233000,4/20/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Kia Corp,KIAMTR,1.714,3/3/2026,2842,#N/A N/A,AT MATURITY,KRW,0,55.55559921,#N/A N/A,N,133325700,133325700,2/19/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Takasago Thermal Engineering Co Ltd,TAKTHE,0.27,7/16/2026,3,#N/A N/A,AT MATURITY,JPY,9.090909958,36.36360168,#N/A N/A,N,46182350,46182350,7/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Three Gorges Corp,YANTZE,3.39,8/30/2026,B,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,374285000,374285000,8/25/2016,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Wuxi Lingshan Cultural Tourism Co Ltd,LNGSHN,3.8,6/4/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,78183000,78183000,5/31/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Indian Renewable Energy Development Agency Ltd,IREDA,8.05,3/29/2027,6B,#N/A N/A,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,77092500,77092500,3/29/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.68,4/6/2029,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,8259405,8259405,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,6.12,10/6/2034,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,8259405,8259405,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Quantum Solar Park Semenanjung Sdn Bhd,QSPSMK,5.76,4/5/2030,IMTN,#N/A N/A,AT MATURITY,MYR,40,80,#N/A N/A,N,8259405,8259405,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
ORIX Corp,ORIX,0.19,1/30/2025,197,#N/A N/A,AT MATURITY,JPY,16.66670036,50,#N/A N/A,N,92075500,92075500,1/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tesla Energy Operations Inc/DE,TSLAEN,5.45,6/11/2030,MTN,#N/A N/A,AT MATURITY,USD,22.22220039,77.77780151,#N/A N/A,N,5000000,5000000,6/8/2015,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Eidsiva Energi AS,EIDSIV,1.82,10/2/2030,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,107505000,107505000,9/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kungsleden AB,KLED,1.167,12/6/2024,DMTN,#N/A N/A,AT MATURITY,SEK,42.85710144,100,#N/A N/A,N,21077000,21077000,11/29/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Chongqing Longhu Development Co Ltd,LNGHDV,4.75,3/7/2024,EXCH,#N/A N/A,PUTABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,145026000,145026000,2/27/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
BTS Group Holdings PCL,BTSTB,2.86,11/6/2025,20-1,#N/A N/A,AT MATURITY,THB,7.692309856,53.84619904,#N/A N/A,N,49031700,49031700,10/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Toyota Leasing Thailand Co Ltd,TOYOTA,0.72,5/29/2023,21-2,#N/A N/A,AT MATURITY,THB,11.1111002,33.33330154,#N/A N/A,N,64076800,64076800,4/27/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Islandsbanki HF,ISLBAN,3.5,11/26/2025,EMTN,#N/A N/A,AT MATURITY,ISK,#N/A N/A,#N/A N/A,#N/A N/A,N,20036349,20036349,11/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole CIB Financial Solutions SA,ACAFP,2.65,12/30/2030,Emtn,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,,0,2/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,0.1,7/15/2026,#N/A Field Not Applicable,#N/A N/A,CALL/SINK/PUT,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,14300000,8858850,7/24/2015,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Kenedix Office Investment Corp,KDXRLT,0.39,2/15/2024,10,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,18089480,18089480,2/8/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
PNB Merdeka Ventures Sdn Bhd,PNBMK,5.68,12/29/2032,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,291525664,291525664,12/20/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Green Bancorp Inc,GNBC,8.5,12/15/2026,AI,#N/A N/A,CALLABLE,USD,0,88.88890076,#N/A N/A,Y,35000000,1000000,12/8/2016,Corporates,#N/A N/A,#N/A Authorization,30,Holdco
Tadau Energy Sdn Bhd,TADENR,5.2,7/27/2023,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4441839,4441839,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Jiangsu Hongze Lake Shenzhou Tourism Development Co Ltd,JSHZSZ,6.5,8/1/2024,#N/A Field Not Applicable,#N/A N/A,SINKABLE,CNY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,148805000,119044000,7/24/2017,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.49,5/28/2031,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29281440,29281440,5/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.972,6/3/2025,EMTN,#N/A N/A,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,32386800,32386800,5/27/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Chengdu Rail Transit Group Co Ltd,CDMETR,4.17,12/6/2023,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,290580000,290580000,11/30/2018,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Leshan City Commercial Bank Co Ltd,LESHBA,5.49,8/11/2022,B,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,75071500,75071500,8/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,15,6/18/2026,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,1549854,1549854,5/6/2021,Corporates,#N/A N/A,#N/A Authorization,10,Opco
MTR Corp Ltd,MTRC,0.23161,7/15/2022,EMTN,#N/A N/A,AT MATURITY,HKD,25,70,#N/A N/A,N,53909042,53909042,1/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Region Skane,SKANE,0.278,11/11/2027,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,150294300,150294300,11/4/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Tokyo Metropolitan Government,TOKYO,0.001,9/20/2024,3,NR,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,45921700,45921700,10/18/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Korea South-East Power Co Ltd,KOSEPW,1.968,1/26/2041,48-2,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,81579420,81579420,1/26/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
Sogn og Fjordane Energi AS,SOGNOG,2.505,6/3/2031,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,35771700,35771700,5/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Eidsiva Energi AS,EIDSIV,1.04,10/5/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,93712500,93712500,9/21/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.27,2/28/2024,EMTN,NR,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,28630250,28630250,3/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Fondo Especial Para Financiamientos Agropecuarios,FEFABM,4.67,10/19/2021,18-V,#N/A N/A,AT MATURITY,MXN,#N/A N/A,#N/A N/A,#N/A N/A,N,128896500,128896500,10/19/2018,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Nacional Financiera SNC,NAFIN,6.05,9/1/2023,16V,NR,AT MATURITY,MXN,#N/A N/A,#N/A N/A,#N/A N/A,N,107541000,107541000,8/30/2016,Governments,#N/A N/A,#N/A Authorization,0,Opco
Volvofinans Bank AB,VOLVAB,0.713,3/18/2024,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,72106200,72106200,2/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Lyse AS,LYSE,1.15,4/18/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,58720000,58720000,4/5/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Beijing Infrastructure Investment Co Ltd,BEIJII,3.5,3/3/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,108227700,108227700,2/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
NTT UD REIT Investment Corp,PREMIR,0.06,4/26/2024,9,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,18404340,18404340,4/20/2021,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Omega Energia E Implantacao 2 SA,OMENEI,7.1096,12/15/2029,12,NR,SINKABLE,BRL,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,68247740,53233237.2,10/15/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Linkopings Stadshus AB,LISTAD,0.27,10/22/2024,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,51913500,51913500,10/15/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Leader Energy Sdn Bhd,LEAENE,3.95,7/16/2025,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Raiffeisen Bank International AG,RBIAV,5.75,1/30/2023,EMTN,NR,AT MATURITY,RUB,27.77779961,100,#N/A N/A,N,23643750,23643750,1/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tesla Energy Operations Inc/DE,TSLAEN,5.45,10/1/2030,NOTZ,#N/A N/A,AT MATURITY,USD,22.22220039,77.77780151,#N/A N/A,N,5000000,5000000,9/28/2015,Corporates,#N/A N/A,#N/A Authorization,25,Opco
City of Ostersund Sweden,OSTKOM,0.713,6/23/2025,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,64065000,64065000,6/11/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
International Bank for Reconstruction & Development,IBRD,4.05,11/25/2025,EMtN,#N/A N/A,AT MATURITY,MXN,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,5135837.5,5135837.5,11/13/2020,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Bank of Liuzhou Co Ltd,BANKLZ,4,3/29/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,152206000,152206000,3/23/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tesla Energy Operations Inc/DE,TSLAEN,4.7,9/17/2025,NOTZ,#N/A N/A,AT MATURITY,USD,22.22220039,77.77780151,#N/A N/A,N,5000000,5000000,9/14/2015,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Korea Railroad Corp,KORAIL,1.715,4/14/2026,198,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,134417700,134417700,4/13/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
Japan Housing Finance Agency,HLC,0.273,7/20/2039,269,NR,AT MATURITY,JPY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,92514200,92514200,7/9/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
International Finance Corp,IFC,0.375,7/15/2025,GMTN,AAA,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,30000000,30000000,7/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Itochu Advance Logistics Investment Corp,ITOADV,0.3,12/12/2024,1,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,13727910,13727910,12/6/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Encevo SA,ENOVOS,0,10/23/2030,12Y,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,287052500,0,6/13/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
CECEP Wind-Power Corp,CECEPW,4.9,7/18/2023,#N/A Field Not Applicable,#N/A N/A,PUTABLE,CNY,11.1111002,33.33330154,#N/A N/A,N,103263300,103263300,7/12/2018,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Wuhan Metro Group Co Ltd,WHMTR,4.78,7/25/2032,MTN,#N/A N/A,PUTABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,296306000,296306000,7/19/2017,Corporates,#N/A N/A,#N/A Authorization,30,Holdco
Mann + Hummel Holding GmbH,MANHUM,0,10/16/2023,6Y,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,472420000,0,8/29/2017,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Schaeffler AG,SHAEFF,0,5/11/2025,5YFX,#N/A N/A,AT MATURITY,EUR,30,40,#N/A N/A,N,455565630,0,3/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
BTS Group Holdings PCL,BTSTB,2.63,5/24/2022,19-1,#N/A N/A,AT MATURITY,THB,7.692309856,53.84619904,#N/A N/A,N,40820780,40820780,4/12/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Advanced Soltech Sweden AB,ADSLTC,8.75,2/28/2023,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,36741300,36741300,3/1/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Societe Wallonne des Eaux Scrl,SOCWDE,0.75,7/22/2027,MTN,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,11218400,11218400,7/15/2019,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Region Stockholm,STOCKL,0.75,9/27/2021,EMTN,NR,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,180211500,180211500,5/19/2016,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Japan Railway Construction Transport and Technology Agency,JRCTTA,0.63,2/26/2038,113,NR,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,228153065,228153065,2/7/2018,Governments,#N/A N/A,#N/A Authorization,10,Not Applicable
reNIKOLA Solar Sdn Bhd,RENIKS,4.8,5/11/2033,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,6069800,6069800,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Societe Du Grand Paris EPIC,SOGRPR,2.1,2/14/2069,emtn,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,56483500,56483500,2/5/2019,Governments,#N/A N/A,#N/A Authorization,0,Opco
Tadau Energy Sdn Bhd,TADENR,5.6,7/27/2027,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4675620,4675620,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.851,3/13/2026,EMTN,NR,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,10734700,10734700,3/6/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,2.515,5/26/2031,EMTN,#N/A N/A,AT MATURITY,NOK,66.66670227,55.55559921,#N/A N/A,N,119657000,119657000,5/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Chengdu Rail Transit Group Co Ltd,CDMETR,4.4,3/6/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,446994000,446994000,2/28/2019,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Vasakronan AB,FASTIG,0.64,9/2/2025,EMTN,NR,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,132364700,132364700,8/26/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kreditanstalt fuer Wiederaufbau,KFW,0.075,10/28/2021,emtn,NR,AT MATURITY,HKD,#N/A N/A,#N/A N/A,#N/A N/A,N,12903100,12903100,10/21/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
reNIKOLA Solar Sdn Bhd,RENIKS,4.45,5/11/2029,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,6069800,6069800,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Engie Brasil Energia SA,TREB,3.9,7/15/2029,29,#N/A N/A,SINKABLE,BRL,22.22220039,22.22220039,#N/A N/A,N,135542288.4,135542288.4,7/15/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
ReNew Power Pvt Ltd,RPVIN,10.4,7/30/2021,1,#N/A N/A,AT MATURITY,INR,#N/A N/A,#N/A N/A,#N/A N/A,N,74942500,74942500,8/1/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
